RDM Export File,,,,,,,,,,,,,,,,,,,
772.53,7+72.53,0,0,0,-2,5.42,94.54,0,0,0,0,5.44,96.05,0,0,0,2,5.6,95.25
772.55,7+72.55,0,0,0,-2,5.43,94.54,0,0,0,0,5.45,96.05,0,0,0,2,5.6,95.28
772.58,7+72.58,0,0,0,-2,5.44,94.53,0,0,0,0,5.45,96.05,0,0,0,2,5.6,95.31
772.6,7+72.60,0,0,0,-2,5.46,94.55,0,0,0,0,5.45,96.05,0,0,0,2,5.61,95.31
772.63,7+72.63,0,0,0,-2,5.47,94.56,0,0,0,0,5.46,96.05,0,0,0,2,5.61,95.27
772.65,7+72.65,0,0,0,-2,5.46,94.58,0,0,0,0,5.47,96.06,0,0,0,2,5.6,95.23
772.68,7+72.68,0,0,0,-2,5.47,94.58,0,0,0,0,5.48,96.07,0,0,0,2,5.6,95.24
772.7,7+72.70,0,0,0,-2,5.48,94.58,0,0,0,0,5.48,96.08,0,0,0,2,5.59,95.25
772.73,7+72.73,0,0,0,-2,5.48,94.57,0,0,0,0,5.48,96.13,0,0,0,2,5.58,95.26
772.75,7+72.75,0,0,0,-2,5.49,94.58,0,0,0,0,5.48,96.15,0,0,0,2,5.56,95.27
772.78,7+72.78,0,0,0,-2,5.5,94.59,0,0,0,0,5.49,96.16,0,0,0,2,5.54,95.27
772.8,7+72.80,0,0,0,-2,5.5,94.6,0,0,0,0,5.5,96.12,0,0,0,2,5.53,95.28
772.83,7+72.83,0,0,0,-2,5.5,94.61,0,0,0,0,5.51,96.11,0,0,0,2,5.52,95.26
772.85,7+72.85,0,0,0,-2,5.5,94.61,0,0,0,0,5.53,96.15,0,0,0,2,5.51,95.25
772.88,7+72.88,0,0,0,-2,5.5,94.6,0,0,0,0,5.53,96.18,0,0,0,2,5.5,95.23
772.9,7+72.90,0,0,0,-2,5.5,94.59,0,0,0,0,5.53,96.21,0,0,0,2,5.5,95.23
772.93,7+72.93,0,0,0,-2,5.5,94.59,0,0,0,0,5.54,96.2,0,0,0,2,5.5,95.24
772.95,7+72.95,0,0,0,-2,5.49,94.59,0,0,0,0,5.54,96.2,0,0,0,2,5.5,95.24
772.98,7+72.98,0,0,0,-2,5.49,94.6,0,0,0,0,5.54,96.2,0,0,0,2,5.5,95.23
773,7+73.00,0,0,0,-2,5.5,94.61,0,0,0,0,5.54,96.22,0,0,0,2,5.51,95.23
773.03,7+73.03,0,0,0,-2,5.51,94.61,0,0,0,0,5.55,96.23,0,0,0,2,5.51,95.22
773.05,7+73.05,0,0,0,-2,5.52,94.61,0,0,0,0,5.55,96.24,0,0,0,2,5.51,95.22
773.08,7+73.08,0,0,0,-2,5.52,94.62,0,0,0,0,5.55,96.25,0,0,0,2,5.51,95.22
773.1,7+73.10,0,0,0,-2,5.52,94.63,0,0,0,0,5.56,96.26,0,0,0,2,5.52,95.21
773.13,7+73.13,0,0,0,-2,5.52,94.64,0,0,0,0,5.58,96.27,0,0,0,2,5.52,95.21
773.15,7+73.15,0,0,0,-2,5.51,94.66,0,0,0,0,5.59,96.28,0,0,0,2,5.52,95.21
773.18,7+73.18,0,0,0,-2,5.51,94.67,0,0,0,0,5.6,96.28,0,0,0,2,5.52,95.23
773.2,7+73.20,0,0,0,-2,5.5,94.67,0,0,0,0,5.61,96.29,0,0,0,2,5.53,95.25
773.23,7+73.23,0,0,0,-2,5.49,94.67,0,0,0,0,5.62,96.32,0,0,0,2,5.55,95.26
773.25,7+73.25,0,0,0,-2,5.47,94.66,0,0,0,0,5.63,96.31,0,0,0,2,5.56,95.24
773.28,7+73.28,0,0,0,-2,5.45,94.67,0,0,0,0,5.63,96.29,0,0,0,2,5.56,95.21
773.3,7+73.30,0,0,0,-2,5.44,94.67,0,0,0,0,5.65,96.29,0,0,0,2,5.56,95.18
773.33,7+73.33,0,0,0,-2,5.42,94.66,0,0,0,0,5.66,96.29,0,0,0,2,5.55,95.19
773.35,7+73.35,0,0,0,-2,5.41,94.66,0,0,0,0,5.67,96.29,0,0,0,2,5.57,95.19
773.38,7+73.38,0,0,0,-2,5.4,94.69,0,0,0,0,5.66,96.27,0,0,0,2,5.58,95.19
773.4,7+73.40,0,0,0,-2,5.39,94.7,0,0,0,0,5.66,96.25,0,0,0,2,5.6,95.19
773.43,7+73.43,0,0,0,-2,5.38,94.75,0,0,0,0,5.66,96.27,0,0,0,2,5.59,95.19
773.45,7+73.45,0,0,0,-2,5.38,94.8,0,0,0,0,5.66,96.3,0,0,0,2,5.57,95.18
773.48,7+73.48,0,0,0,-2,5.39,94.84,0,0,0,0,5.65,96.33,0,0,0,2,5.56,95.18
773.5,7+73.50,0,0,0,-2,5.4,94.84,0,0,0,0,5.63,96.33,0,0,0,2,5.57,95.18
773.53,7+73.53,0,0,0,-2,5.41,94.84,0,0,0,0,5.6,96.33,0,0,0,2,5.57,95.18
773.55,7+73.55,0,0,0,-2,5.42,94.79,0,0,0,0,5.57,96.34,0,0,0,2,5.57,95.27
773.58,7+73.58,0,0,0,-2,5.42,94.75,0,0,0,0,5.54,96.34,0,0,0,2,5.54,95.35
773.6,7+73.60,0,0,0,-2,5.43,94.74,0,0,0,0,5.51,96.35,0,0,0,2,5.52,95.43
773.63,7+73.63,0,0,0,-2,5.43,94.73,0,0,0,0,5.49,96.34,0,0,0,2,5.51,95.43
773.65,7+73.65,0,0,0,-2,5.45,94.71,0,0,0,0,5.46,96.32,0,0,0,2,5.51,95.43
773.68,7+73.68,0,0,0,-2,5.46,94.69,0,0,0,0,5.43,96.3,0,0,0,2,5.52,95.43
773.7,7+73.70,0,0,0,-2,5.47,94.71,0,0,0,0,5.41,96.28,0,0,0,2,5.52,95.41
773.73,7+73.73,0,0,0,-2,5.48,94.73,0,0,0,0,5.4,96.27,0,0,0,2,5.52,95.4
773.75,7+73.75,0,0,0,-2,5.49,94.76,0,0,0,0,5.39,96.26,0,0,0,2,5.53,95.4
773.78,7+73.78,0,0,0,-2,5.49,94.78,0,0,0,0,5.38,96.25,0,0,0,2,5.54,95.41
773.8,7+73.80,0,0,0,-2,5.49,94.79,0,0,0,0,5.38,96.17,0,0,0,2,5.56,95.42
773.83,7+73.83,0,0,0,-2,5.5,94.79,0,0,0,0,5.38,96.1,0,0,0,2,5.57,95.43
773.85,7+73.85,0,0,0,-2,5.5,94.78,0,0,0,0,5.38,96.1,0,0,0,2,5.57,95.46
773.88,7+73.88,0,0,0,-2,5.5,94.77,0,0,0,0,5.39,96.11,0,0,0,2,5.56,95.49
773.9,7+73.90,0,0,0,-2,5.49,94.76,0,0,0,0,5.39,96.16,0,0,0,2,5.57,95.47
773.93,7+73.93,0,0,0,-2,5.49,94.75,0,0,0,0,5.4,96.2,0,0,0,2,5.57,95.46
773.95,7+73.95,0,0,0,-2,5.49,94.74,0,0,0,0,5.42,96.23,0,0,0,2,5.57,95.44
773.98,7+73.98,0,0,0,-2,5.49,94.74,0,0,0,0,5.43,96.25,0,0,0,2,5.57,95.42
774,7+74.00,0,0,0,-2,5.5,94.75,0,0,0,0,5.44,96.22,0,0,0,2,5.57,95.4
774.03,7+74.03,0,0,0,-2,5.51,94.73,0,0,0,0,5.44,96.19,0,0,0,2,5.57,95.38
774.05,7+74.05,0,0,0,-2,5.51,94.72,0,0,0,0,5.45,96.13,0,0,0,2,5.58,95.39
774.08,7+74.08,0,0,0,-2,5.5,94.72,0,0,0,0,5.45,96.12,0,0,0,2,5.59,95.4
774.1,7+74.10,0,0,0,-2,5.5,94.73,0,0,0,0,5.45,96.11,0,0,0,2,5.59,95.4
774.13,7+74.13,0,0,0,-2,5.51,94.75,0,0,0,0,5.45,96.09,0,0,0,2,5.59,95.39
774.15,7+74.15,0,0,0,-2,5.51,94.75,0,0,0,0,5.44,96.08,0,0,0,2,5.59,95.39
774.18,7+74.18,0,0,0,-2,5.51,94.75,0,0,0,0,5.44,96.06,0,0,0,2,5.59,95.41
774.2,7+74.20,0,0,0,-2,5.52,94.75,0,0,0,0,5.44,96.06,0,0,0,2,5.59,95.43
774.23,7+74.23,0,0,0,-2,5.51,94.75,0,0,0,0,5.45,96.06,0,0,0,2,5.59,95.45
774.25,7+74.25,0,0,0,-2,5.51,94.76,0,0,0,0,5.45,96.05,0,0,0,2,5.58,95.48
774.28,7+74.28,0,0,0,-2,5.52,94.76,0,0,0,0,5.46,95.83,0,0,0,2,5.59,95.51
774.3,7+74.30,0,0,0,-2,5.53,94.76,0,0,0,0,5.46,95.61,0,0,0,2,5.6,95.54
774.33,7+74.33,0,0,0,-2,5.55,94.73,0,0,0,0,5.47,95.6,0,0,0,2,5.61,95.53
774.35,7+74.35,0,0,0,-2,5.55,94.71,0,0,0,0,5.47,95.59,0,0,0,2,5.61,95.52
774.38,7+74.38,0,0,0,-2,5.56,94.69,0,0,0,0,5.47,95.58,0,0,0,2,5.62,95.52
774.4,7+74.40,0,0,0,-2,5.56,94.69,0,0,0,0,5.48,95.56,0,0,0,2,5.62,95.48
774.43,7+74.43,0,0,0,-2,5.56,94.69,0,0,0,0,5.47,95.54,0,0,0,2,5.64,95.45
774.45,7+74.45,0,0,0,-2,5.56,94.68,0,0,0,0,5.46,95.52,0,0,0,2,5.65,95.45
774.48,7+74.48,0,0,0,-2,5.56,94.68,0,0,0,0,5.44,95.52,0,0,0,2,5.67,95.45
774.5,7+74.50,0,0,0,-2,5.56,94.68,0,0,0,0,5.43,95.56,0,0,0,2,5.66,95.45
774.53,7+74.53,0,0,0,-2,5.56,94.68,0,0,0,0,5.42,95.58,0,0,0,2,5.65,95.46
774.55,7+74.55,0,0,0,-2,5.54,94.68,0,0,0,0,5.4,95.6,0,0,0,2,5.64,95.46
774.58,7+74.58,0,0,0,-2,5.53,94.68,0,0,0,0,5.38,95.59,0,0,0,2,5.63,95.46
774.6,7+74.60,0,0,0,-2,5.52,94.68,0,0,0,0,5.37,95.61,0,0,0,2,5.62,95.47
774.63,7+74.63,0,0,0,-2,5.51,94.68,0,0,0,0,5.35,95.61,0,0,0,2,5.62,95.47
774.65,7+74.65,0,0,0,-2,5.5,94.67,0,0,0,0,5.34,95.61,0,0,0,2,5.61,95.51
774.68,7+74.68,0,0,0,-2,5.49,94.67,0,0,0,0,5.33,95.61,0,0,0,2,5.61,95.56
774.7,7+74.70,0,0,0,-2,5.48,94.67,0,0,0,0,5.32,95.6,0,0,0,2,5.61,95.6
774.73,7+74.73,0,0,0,-2,5.48,94.65,0,0,0,0,5.32,95.61,0,0,0,2,5.63,95.6
774.75,7+74.75,0,0,0,-2,5.48,94.62,0,0,0,0,5.31,95.64,0,0,0,2,5.65,95.59
774.78,7+74.78,0,0,0,-2,5.49,94.6,0,0,0,0,5.32,95.66,0,0,0,2,5.67,95.58
774.8,7+74.80,0,0,0,-2,5.49,94.61,0,0,0,0,5.33,95.63,0,0,0,2,5.68,95.57
774.83,7+74.83,0,0,0,-2,5.5,94.62,0,0,0,0,5.34,95.59,0,0,0,2,5.7,95.55
774.85,7+74.85,0,0,0,-2,5.51,94.65,0,0,0,0,5.35,95.54,0,0,0,2,5.7,95.56
774.88,7+74.88,0,0,0,-2,5.52,94.68,0,0,0,0,5.36,95.55,0,0,0,2,5.7,95.54
774.9,7+74.90,0,0,0,-2,5.53,94.71,0,0,0,0,5.38,95.56,0,0,0,2,5.7,95.51
774.93,7+74.93,0,0,0,-2,5.54,94.71,0,0,0,0,5.39,95.58,0,0,0,2,5.69,95.47
774.95,7+74.95,0,0,0,-2,5.54,94.7,0,0,0,0,5.41,95.58,0,0,0,2,5.67,95.45
774.98,7+74.98,0,0,0,-2,5.54,94.74,0,0,0,0,5.43,95.58,0,0,0,2,5.65,95.45
775,7+75.00,0,0,0,-2,5.53,94.77,0,0,0,0,5.45,95.53,0,0,0,2,5.63,95.48
775.03,7+75.03,0,0,0,-2,5.52,94.81,0,0,0,0,5.46,95.5,0,0,0,2,5.6,95.51
775.05,7+75.05,0,0,0,-2,5.51,94.82,0,0,0,0,5.47,95.46,0,0,0,2,5.58,95.51
775.08,7+75.08,0,0,0,-2,5.5,94.82,0,0,0,0,5.47,95.44,0,0,0,2,5.55,95.51
775.1,7+75.10,0,0,0,-2,5.49,94.83,0,0,0,0,5.48,95.41,0,0,0,2,5.53,95.52
775.13,7+75.13,0,0,0,-2,5.48,94.83,0,0,0,0,5.49,95.38,0,0,0,2,5.5,95.57
775.15,7+75.15,0,0,0,-2,5.46,94.82,0,0,0,0,5.5,95.33,0,0,0,2,5.47,95.62
775.18,7+75.18,0,0,0,-2,5.45,94.81,0,0,0,0,5.51,95.28,0,0,0,2,5.45,95.6
775.2,7+75.20,0,0,0,-2,5.44,94.79,0,0,0,0,5.52,95.33,0,0,0,2,5.42,95.59
775.23,7+75.23,0,0,0,-2,5.45,94.82,0,0,0,0,5.53,95.38,0,0,0,2,5.42,95.57
775.25,7+75.25,0,0,0,-2,5.46,94.88,0,0,0,0,5.52,95.42,0,0,0,2,5.42,95.56
775.28,7+75.28,0,0,0,-2,5.47,94.88,0,0,0,0,5.52,95.42,0,0,0,2,5.43,95.55
775.3,7+75.30,0,0,0,-2,5.47,94.88,0,0,0,0,5.52,95.42,0,0,0,2,5.43,95.54
775.33,7+75.33,0,0,0,-2,5.48,94.88,0,0,0,0,5.51,95.45,0,0,0,2,5.44,95.54
775.35,7+75.35,0,0,0,-2,5.49,94.93,0,0,0,0,5.5,95.48,0,0,0,2,5.45,95.53
775.38,7+75.38,0,0,0,-2,5.51,94.96,0,0,0,0,5.49,95.51,0,0,0,2,5.46,95.52
775.4,7+75.40,0,0,0,-2,5.53,94.97,0,0,0,0,5.48,95.51,0,0,0,2,5.48,95.52
775.43,7+75.43,0,0,0,-2,5.54,94.99,0,0,0,0,5.46,95.51,0,0,0,2,5.49,95.52
775.45,7+75.45,0,0,0,-2,5.55,95.01,0,0,0,0,5.45,95.54,0,0,0,2,5.51,95.52
775.48,7+75.48,0,0,0,-2,5.55,95.02,0,0,0,0,5.46,95.57,0,0,0,2,5.52,95.52
775.5,7+75.50,0,0,0,-2,5.55,95.04,0,0,0,0,5.46,95.6,0,0,0,2,5.53,95.49
775.53,7+75.53,0,0,0,-2,5.55,95.06,0,0,0,0,5.47,95.62,0,0,0,2,5.55,95.47
775.55,7+75.55,0,0,0,-2,5.55,95.04,0,0,0,0,5.48,95.65,0,0,0,2,5.56,95.46
775.58,7+75.58,0,0,0,-2,5.55,95.02,0,0,0,0,5.48,95.7,0,0,0,2,5.58,95.47
775.6,7+75.60,0,0,0,-2,5.56,94.99,0,0,0,0,5.49,95.74,0,0,0,2,5.59,95.49
775.63,7+75.63,0,0,0,-2,5.55,94.96,0,0,0,0,5.48,95.78,0,0,0,2,5.61,95.49
775.65,7+75.65,0,0,0,-2,5.55,94.97,0,0,0,0,5.48,95.82,0,0,0,2,5.62,95.49
775.68,7+75.68,0,0,0,-2,5.55,94.97,0,0,0,0,5.48,95.81,0,0,0,2,5.61,95.49
775.7,7+75.70,0,0,0,-2,5.55,95,0,0,0,0,5.48,95.78,0,0,0,2,5.61,95.54
775.73,7+75.73,0,0,0,-2,5.54,95.03,0,0,0,0,5.48,95.73,0,0,0,2,5.6,95.59
775.75,7+75.75,0,0,0,-2,5.54,95.05,0,0,0,0,5.48,95.68,0,0,0,2,5.6,95.64
775.78,7+75.78,0,0,0,-2,5.52,95.05,0,0,0,0,5.47,95.67,0,0,0,2,5.59,95.68
775.8,7+75.80,0,0,0,-2,5.5,95.06,0,0,0,0,5.47,95.72,0,0,0,2,5.58,95.73
775.83,7+75.83,0,0,0,-2,5.47,95.06,0,0,0,0,5.47,95.77,0,0,0,2,5.57,95.73
775.85,7+75.85,0,0,0,-2,5.45,95.06,0,0,0,0,5.48,95.78,0,0,0,2,5.56,95.73
775.88,7+75.88,0,0,0,-2,5.43,95.06,0,0,0,0,5.49,95.8,0,0,0,2,5.54,95.72
775.9,7+75.90,0,0,0,-2,5.41,95.09,0,0,0,0,5.5,95.82,0,0,0,2,5.53,95.7
775.93,7+75.93,0,0,0,-2,5.39,95.11,0,0,0,0,5.51,95.81,0,0,0,2,5.52,95.68
775.95,7+75.95,0,0,0,-2,5.38,95.13,0,0,0,0,5.51,95.8,0,0,0,2,5.51,95.65
775.98,7+75.98,0,0,0,-2,5.37,95.13,0,0,0,0,5.53,95.77,0,0,0,2,5.5,95.65
776,7+76.00,0,0,0,-2,5.38,95.13,0,0,0,0,5.54,95.78,0,0,0,2,5.49,95.65
776.03,7+76.03,0,0,0,-2,5.39,95.16,0,0,0,0,5.56,95.78,0,0,0,2,5.49,95.65
776.05,7+76.05,0,0,0,-2,5.4,95.2,0,0,0,0,5.57,95.78,0,0,0,2,5.49,95.67
776.08,7+76.08,0,0,0,-2,5.41,95.21,0,0,0,0,5.57,95.79,0,0,0,2,5.5,95.69
776.1,7+76.10,0,0,0,-2,5.42,95.24,0,0,0,0,5.58,95.79,0,0,0,2,5.52,95.69
776.13,7+76.13,0,0,0,-2,5.43,95.27,0,0,0,0,5.59,95.79,0,0,0,2,5.54,95.7
776.15,7+76.15,0,0,0,-2,5.44,95.26,0,0,0,0,5.59,95.79,0,0,0,2,5.56,95.7
776.18,7+76.18,0,0,0,-2,5.46,95.26,0,0,0,0,5.61,95.79,0,0,0,2,5.58,95.72
776.2,7+76.20,0,0,0,-2,5.47,95.21,0,0,0,0,5.62,95.79,0,0,0,2,5.61,95.74
776.23,7+76.23,0,0,0,-2,5.48,95.17,0,0,0,0,5.64,95.78,0,0,0,2,5.63,95.76
776.25,7+76.25,0,0,0,-2,5.5,95.14,0,0,0,0,5.65,95.78,0,0,0,2,5.64,95.72
776.28,7+76.28,0,0,0,-2,5.51,95.13,0,0,0,0,5.65,95.77,0,0,0,2,5.64,95.68
776.3,7+76.30,0,0,0,-2,5.53,95.12,0,0,0,0,5.66,95.78,0,0,0,2,5.64,95.65
776.33,7+76.33,0,0,0,-2,5.54,95.11,0,0,0,0,5.67,95.79,0,0,0,2,5.63,95.64
776.35,7+76.35,0,0,0,-2,5.56,95.09,0,0,0,0,5.68,95.8,0,0,0,2,5.73,95.62
776.38,7+76.38,0,0,0,-2,5.57,95.07,0,0,0,0,5.63,95.87,0,0,0,2,5.83,95.61
776.4,7+76.40,0,0,0,-2,5.57,95.04,0,0,0,0,5.57,95.94,0,0,0,2,5.93,95.61
776.43,7+76.43,0,0,0,-2,5.57,95.02,0,0,0,0,5.51,96,0,0,0,2,5.92,95.62
776.45,7+76.45,0,0,0,-2,5.57,94.99,0,0,0,0,5.48,96.05,0,0,0,2,5.9,95.63
776.48,7+76.48,0,0,0,-2,5.56,95,0,0,0,0,5.45,96.09,0,0,0,2,5.89,95.63
776.5,7+76.50,0,0,0,-2,5.56,95.01,0,0,0,0,5.43,96.11,0,0,0,2,5.89,95.64
776.53,7+76.53,0,0,0,-2,5.56,95.01,0,0,0,0,5.4,96.13,0,0,0,2,5.89,95.61
776.55,7+76.55,0,0,0,-2,5.55,95.03,0,0,0,0,5.38,96.15,0,0,0,2,5.89,95.59
776.58,7+76.58,0,0,0,-2,5.55,95.04,0,0,0,0,5.35,96.15,0,0,0,2,5.79,95.57
776.6,7+76.60,0,0,0,-2,5.56,95.05,0,0,0,0,5.38,96.16,0,0,0,2,5.68,95.58
776.63,7+76.63,0,0,0,-2,5.56,95.06,0,0,0,0,5.4,96.13,0,0,0,2,5.57,95.59
776.65,7+76.65,0,0,0,-2,5.57,95.07,0,0,0,0,5.45,96.1,0,0,0,2,5.58,95.59
776.68,7+76.68,0,0,0,-2,5.57,95.09,0,0,0,0,5.45,96.11,0,0,0,2,5.58,95.57
776.7,7+76.70,0,0,0,-2,5.57,95.11,0,0,0,0,5.46,96.11,0,0,0,2,5.59,95.56
776.73,7+76.73,0,0,0,-2,5.56,95.13,0,0,0,0,5.47,96.11,0,0,0,2,5.6,95.55
776.75,7+76.75,0,0,0,-2,5.55,95.14,0,0,0,0,5.48,96.11,0,0,0,2,5.62,95.56
776.78,7+76.78,0,0,0,-2,5.53,95.14,0,0,0,0,5.48,96.12,0,0,0,2,5.63,95.57
776.8,7+76.80,0,0,0,-2,5.52,95.14,0,0,0,0,5.48,96.12,0,0,0,2,5.64,95.58
776.83,7+76.83,0,0,0,-2,5.51,95.11,0,0,0,0,5.49,96.12,0,0,0,2,5.64,95.6
776.85,7+76.85,0,0,0,-2,5.49,95.08,0,0,0,0,5.49,96.14,0,0,0,2,5.66,95.61
776.88,7+76.88,0,0,0,-2,5.47,95.07,0,0,0,0,5.49,96.16,0,0,0,2,5.67,95.61
776.9,7+76.90,0,0,0,-2,5.46,95.07,0,0,0,0,5.48,96.15,0,0,0,2,5.68,95.61
776.93,7+76.93,0,0,0,-2,5.45,95.09,0,0,0,0,5.47,96.14,0,0,0,2,5.7,95.61
776.95,7+76.95,0,0,0,-2,5.45,95.08,0,0,0,0,5.47,96.13,0,0,0,2,5.7,95.61
776.98,7+76.98,0,0,0,-2,5.44,95.07,0,0,0,0,5.46,96.13,0,0,0,2,5.69,95.59
777,7+77.00,0,0,0,-2,5.44,95.06,0,0,0,0,5.46,96.13,0,0,0,2,5.69,95.57
777.03,7+77.03,0,0,0,-2,5.44,95.06,0,0,0,0,5.45,96.13,0,0,0,2,5.68,95.56
777.05,7+77.05,0,0,0,-2,5.44,95.07,0,0,0,0,5.44,96.15,0,0,0,2,5.68,95.54
777.08,7+77.08,0,0,0,-2,5.44,95.07,0,0,0,0,5.43,96.16,0,0,0,2,5.67,95.54
777.1,7+77.10,0,0,0,-2,5.44,95.07,0,0,0,0,5.42,96.15,0,0,0,2,5.66,95.54
777.13,7+77.13,0,0,0,-2,5.45,95.06,0,0,0,0,5.41,96.15,0,0,0,2,5.64,95.54
777.15,7+77.15,0,0,0,-2,5.46,95.05,0,0,0,0,5.4,96.14,0,0,0,2,5.61,95.53
777.18,7+77.18,0,0,0,-2,5.47,95.04,0,0,0,0,5.38,96.12,0,0,0,2,5.59,95.51
777.2,7+77.20,0,0,0,-2,5.48,95.06,0,0,0,0,5.37,96.11,0,0,0,2,5.59,95.52
777.23,7+77.23,0,0,0,-2,5.49,95.09,0,0,0,0,5.37,96.09,0,0,0,2,5.58,95.51
777.25,7+77.25,0,0,0,-2,5.5,95.11,0,0,0,0,5.38,96.09,0,0,0,2,5.57,95.5
777.28,7+77.28,0,0,0,-2,5.5,95.11,0,0,0,0,5.38,96.09,0,0,0,2,5.56,95.49
777.3,7+77.30,0,0,0,-2,5.52,95.11,0,0,0,0,5.39,96.09,0,0,0,2,5.55,95.49
777.33,7+77.33,0,0,0,-2,5.54,95.11,0,0,0,0,5.4,96.08,0,0,0,2,5.54,95.47
777.35,7+77.35,0,0,0,-2,5.55,95.11,0,0,0,0,5.4,96.07,0,0,0,2,5.53,95.46
777.38,7+77.38,0,0,0,-2,5.56,95.11,0,0,0,0,5.41,96.07,0,0,0,2,5.54,95.45
777.4,7+77.40,0,0,0,-2,5.57,95.11,0,0,0,0,5.42,96.06,0,0,0,2,5.54,95.44
777.43,7+77.43,0,0,0,-2,5.58,95.11,0,0,0,0,5.43,96.05,0,0,0,2,5.55,95.43
777.45,7+77.45,0,0,0,-2,5.57,95.11,0,0,0,0,5.43,96.05,0,0,0,2,5.55,95.41
777.48,7+77.48,0,0,0,-2,5.57,95.13,0,0,0,0,5.44,96.05,0,0,0,2,5.57,95.39
777.5,7+77.50,0,0,0,-2,5.56,95.14,0,0,0,0,5.45,96.05,0,0,0,2,5.58,95.37
777.53,7+77.53,0,0,0,-2,5.55,95.16,0,0,0,0,5.46,96.16,0,0,0,2,5.59,95.36
777.55,7+77.55,0,0,0,-2,5.53,95.21,0,0,0,0,5.46,96.27,0,0,0,2,5.6,95.32
777.58,7+77.58,0,0,0,-2,5.51,95.26,0,0,0,0,5.47,96.38,0,0,0,2,5.62,95.31
777.6,7+77.60,0,0,0,-2,5.49,95.26,0,0,0,0,5.46,96.38,0,0,0,2,5.62,95.31
777.63,7+77.63,0,0,0,-2,5.47,95.22,0,0,0,0,5.46,96.38,0,0,0,2,5.63,95.33
777.65,7+77.65,0,0,0,-2,5.46,95.19,0,0,0,0,5.45,96.38,0,0,0,2,5.63,95.33
777.68,7+77.68,0,0,0,-2,5.45,95.15,0,0,0,0,5.45,96.39,0,0,0,2,5.62,95.33
777.7,7+77.70,0,0,0,-2,5.44,95.15,0,0,0,0,5.44,96.4,0,0,0,2,5.61,95.31
777.73,7+77.73,0,0,0,-2,5.43,95.15,0,0,0,0,5.43,96.41,0,0,0,2,5.6,95.31
777.75,7+77.75,0,0,0,-2,5.44,95.15,0,0,0,0,5.43,96.44,0,0,0,2,5.59,95.31
777.78,7+77.78,0,0,0,-2,5.44,95.14,0,0,0,0,5.42,96.47,0,0,0,2,5.59,95.33
777.8,7+77.80,0,0,0,-2,5.45,95.14,0,0,0,0,5.42,96.44,0,0,0,2,5.58,95.32
777.83,7+77.83,0,0,0,-2,5.45,95.15,0,0,0,0,5.42,96.45,0,0,0,2,5.57,95.32
777.85,7+77.85,0,0,0,-2,5.45,95.16,0,0,0,0,5.42,96.45,0,0,0,2,5.57,95.32
777.88,7+77.88,0,0,0,-2,5.46,95.15,0,0,0,0,5.43,96.42,0,0,0,2,5.57,95.33
777.9,7+77.90,0,0,0,-2,5.48,95.15,0,0,0,0,5.43,96.39,0,0,0,2,5.55,95.35
777.93,7+77.93,0,0,0,-2,5.49,95.15,0,0,0,0,5.42,96.36,0,0,0,2,5.55,95.35
777.95,7+77.95,0,0,0,-2,5.51,95.19,0,0,0,0,5.4,96.37,0,0,0,2,5.55,95.36
777.98,7+77.98,0,0,0,-2,5.52,95.22,0,0,0,0,5.38,96.37,0,0,0,2,5.55,95.37
778,7+78.00,0,0,0,-2,5.52,95.25,0,0,0,0,5.37,96.38,0,0,0,2,5.54,95.38
778.03,7+78.03,0,0,0,-2,5.54,95.25,0,0,0,0,5.35,96.37,0,0,0,2,5.53,95.38
778.05,7+78.05,0,0,0,-2,5.56,95.26,0,0,0,0,5.35,96.36,0,0,0,2,5.51,95.38
778.08,7+78.08,0,0,0,-2,5.58,95.27,0,0,0,0,5.36,96.36,0,0,0,2,5.5,95.37
778.1,7+78.10,0,0,0,-2,5.59,95.26,0,0,0,0,5.36,96.35,0,0,0,2,5.49,95.45
778.13,7+78.13,0,0,0,-2,5.59,95.25,0,0,0,0,5.35,96.33,0,0,0,2,5.5,95.52
778.15,7+78.15,0,0,0,-2,5.59,95.25,0,0,0,0,5.36,96.33,0,0,0,2,5.5,95.53
778.18,7+78.18,0,0,0,-2,5.61,95.26,0,0,0,0,5.38,96.33,0,0,0,2,5.51,95.54
778.2,7+78.20,0,0,0,-2,5.62,95.27,0,0,0,0,5.39,96.34,0,0,0,2,5.51,95.52
778.23,7+78.23,0,0,0,-2,5.63,95.27,0,0,0,0,5.41,96.34,0,0,0,2,5.51,95.5
778.25,7+78.25,0,0,0,-2,5.63,95.27,0,0,0,0,5.42,96.35,0,0,0,2,5.51,95.48
778.28,7+78.28,0,0,0,-2,5.63,95.27,0,0,0,0,5.42,96.35,0,0,0,2,5.51,95.48
778.3,7+78.30,0,0,0,-2,5.62,95.28,0,0,0,0,5.41,96.36,0,0,0,2,5.52,95.47
778.33,7+78.33,0,0,0,-2,5.6,95.29,0,0,0,0,5.41,96.37,0,0,0,2,5.52,95.47
778.35,7+78.35,0,0,0,-2,5.6,95.29,0,0,0,0,5.4,96.38,0,0,0,2,5.52,95.47
778.38,7+78.38,0,0,0,-2,5.59,95.29,0,0,0,0,5.41,96.4,0,0,0,2,5.52,95.48
778.4,7+78.40,0,0,0,-2,5.57,95.28,0,0,0,0,5.4,96.43,0,0,0,2,5.51,95.48
778.43,7+78.43,0,0,0,-2,5.54,95.3,0,0,0,0,5.4,96.45,0,0,0,2,5.51,95.49
